Observation,Category,Year,Unit,Value
Other Europe,Aggregation,1976,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1977,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1978,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1979,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1980,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1981,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1982,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1983,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1984,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1985,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1986,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1987,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1988,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1989,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1990,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",742.8787233
Other Europe,Aggregation,1991,Real GDP Annual Growth Rate,-0.74675375
Other Europe,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",737.3312485
Other Europe,Aggregation,1992,Real GDP Annual Growth Rate,-0.73405612
Other Europe,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",731.9188233
Other Europe,Aggregation,1993,Real GDP Annual Growth Rate,-0.4446876
Other Europe,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",728.6640712
Other Europe,Aggregation,1994,Real GDP Annual Growth Rate,2.6070828
Other Europe,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",747.6609464
Other Europe,Aggregation,1995,Real GDP Annual Growth Rate,1.959389
Other Europe,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",762.3105325
Other Europe,Aggregation,1996,Real GDP Annual Growth Rate,2.5770595
Other Europe,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",781.9557293
Other Europe,Aggregation,1997,Real GDP Annual Growth Rate,3.6784294
Other Europe,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",810.7194178
Other Europe,Aggregation,1998,Real GDP Annual Growth Rate,3.166518
Other Europe,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",836.3909939
Other Europe,Aggregation,1999,Real GDP Annual Growth Rate,1.6816665
Other Europe,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",850.4563013
Other Europe,Aggregation,2000,Real GDP Annual Growth Rate,3.8603778
Other Europe,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",883.2871283
Other Europe,Aggregation,2001,Real GDP Annual Growth Rate,1.9614515
Other Europe,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",900.6123776
Other Europe,Aggregation,2002,Real GDP Annual Growth Rate,0.74810779
Other Europe,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",907.3499289
Other Europe,Aggregation,2003,Real GDP Annual Growth Rate,0.60152185
Other Europe,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",912.8078369
Other Europe,Aggregation,2004,Real GDP Annual Growth Rate,3.5489488
Other Europe,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",945.2029204
Other Europe,Aggregation,2005,Real GDP Annual Growth Rate,2.9422889
Other Europe,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",973.01352
Other Europe,Aggregation,2006,Real GDP Annual Growth Rate,3.6349175
Other Europe,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",1008.381758
Other Europe,Aggregation,2007,Real GDP Annual Growth Rate,3.8188856
Other Europe,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",1046.890702
Other Europe,Aggregation,2008,Real GDP Annual Growth Rate,2.2116342
Other Europe,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",1070.044094
Other Europe,Aggregation,2009,Real GDP Annual Growth Rate,-2.2426081
Other Europe,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",1046.047198
Other Europe,Aggregation,2010,Real GDP Annual Growth Rate,2.1707995
Other Europe,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",1068.754785
Other Europe,Aggregation,2011,Real GDP Annual Growth Rate,1.5857637
Other Europe,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",1085.70271
Other Europe,Aggregation,2012,Real GDP Annual Growth Rate,1.5734584
Other Europe,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",1102.785791
Other Europe,Aggregation,2013,Real GDP Annual Growth Rate,1.6333141
Other Europe,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",1120.797747
Other Europe,Aggregation,2014,Real GDP Annual Growth Rate,2.0775077
Other Europe,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",1144.082406
Other Europe,Aggregation,2015,Real GDP Annual Growth Rate,1.8397157
Other Europe,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",1165.13027
Other Europe,Aggregation,2016,Real GDP Annual Growth Rate,1.932896
Other Europe,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",1187.651026
Other Europe,Aggregation,2017,Real GDP Annual Growth Rate,1.8624547
Other Europe,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",1209.770487
Other Europe,Aggregation,2018,Real GDP Annual Growth Rate,2.3144419
Other Europe,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",1237.769922
Other Europe,Aggregation,2019,Real GDP Annual Growth Rate,1.3344107
Other Europe,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",1254.286855
Other Europe,Aggregation,2020,Real GDP Annual Growth Rate,-1.9645891
Other Europe,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",1229.645272
Other Europe,Aggregation,2021,Real GDP Annual Growth Rate,5.0516677
Other Europe,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",1291.762865
Other Europe,Aggregation,2022,Real GDP Annual Growth Rate,2.8861542
Other Europe,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",1329.045132
Other Europe,Aggregation,2023,Real GDP Annual Growth Rate,0.84321278
Other Europe,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",1340.25181
Other Europe,Aggregation,2024,Real GDP Annual Growth Rate,1.4770426
Other Europe,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",1360.0479
Other Europe,Aggregation,2025,Real GDP Annual Growth Rate,2.0180991
Other Europe,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",1387.495015
Other Europe,Aggregation,2026,Real GDP Annual Growth Rate,1.4747425
Other Europe,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",1407.956995
Other Europe,Aggregation,2027,Real GDP Annual Growth Rate,1.4319593
Other Europe,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",1428.118366
Other Europe,Aggregation,2028,Real GDP Annual Growth Rate,1.4595131
Other Europe,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",1448.96194
Other Europe,Aggregation,2029,Real GDP Annual Growth Rate,1.4119021
Other Europe,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",1469.419864
Other Europe,Aggregation,2030,Real GDP Annual Growth Rate,1.3726887
Other Europe,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",1489.590424
Other Europe,Aggregation,2031,Real GDP Annual Growth Rate,1.3344218
Other Europe,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",1509.467842
Other Europe,Aggregation,2032,Real GDP Annual Growth Rate,1.3921548
Other Europe,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",1530.481972
Other Europe,Aggregation,2033,Real GDP Annual Growth Rate,1.3951688
Other Europe,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",1551.834779
Other Europe,Aggregation,2034,Real GDP Annual Growth Rate,1.3982266
Other Europe,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",1573.532945
Other Former Soviet Union,Aggregation,1970,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1971,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1972,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1973,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1974,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1975,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1976,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1977,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1978,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1979,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1980,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1981,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1982,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1983,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1984,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1985,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1986,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1987,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1988,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1989,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
Other Former Soviet Union,Aggregation,1990,Real GDP Annual Growth Rate,NA
Other Former Soviet Union,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",206.8206775
Other Former Soviet Union,Aggregation,1991,Real GDP Annual Growth Rate,-8.3263502
Other Former Soviet Union,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",189.6000632
Other Former Soviet Union,Aggregation,1992,Real GDP Annual Growth Rate,-14.634438
Other Former Soviet Union,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",161.8531599
Other Former Soviet Union,Aggregation,1993,Real GDP Annual Growth Rate,-9.3798761
Other Former Soviet Union,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",146.6715336
Other Former Soviet Union,Aggregation,1994,Real GDP Annual Growth Rate,-13.218844
Other Former Soviet Union,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",127.2832511
Other Former Soviet Union,Aggregation,1995,Real GDP Annual Growth Rate,-6.7305479
Other Former Soviet Union,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",118.716391
Other Former Soviet Union,Aggregation,1996,Real GDP Annual Growth Rate,1.653018
Other Former Soviet Union,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",120.6787943
Other Former Soviet Union,Aggregation,1997,Real GDP Annual Growth Rate,3.6478548
Other Former Soviet Union,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",125.0809814
Other Former Soviet Union,Aggregation,1998,Real GDP Annual Growth Rate,2.5235455
Other Former Soviet Union,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",128.2374568
Other Former Soviet Union,Aggregation,1999,Real GDP Annual Growth Rate,4.1056647
Other Former Soviet Union,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",133.5024572
Other Former Soviet Union,Aggregation,2000,Real GDP Annual Growth Rate,7.1050539
Other Former Soviet Union,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",142.9878787
Other Former Soviet Union,Aggregation,2001,Real GDP Annual Growth Rate,8.722661
Other Former Soviet Union,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",155.4602265
Other Former Soviet Union,Aggregation,2002,Real GDP Annual Growth Rate,7.1297164
Other Former Soviet Union,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",166.5440996
Other Former Soviet Union,Aggregation,2003,Real GDP Annual Growth Rate,8.026082
Other Former Soviet Union,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",179.9110653
Other Former Soviet Union,Aggregation,2004,Real GDP Annual Growth Rate,9.0745277
Other Former Soviet Union,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",196.2371445
Other Former Soviet Union,Aggregation,2005,Real GDP Annual Growth Rate,10.564094
Other Former Soviet Union,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",216.9678204
Other Former Soviet Union,Aggregation,2006,Real GDP Annual Growth Rate,11.769465
Other Former Soviet Union,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",242.5037727
Other Former Soviet Union,Aggregation,2007,Real GDP Annual Growth Rate,10.739137
Other Former Soviet Union,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",268.5465851
Other Former Soviet Union,Aggregation,2008,Real GDP Annual Growth Rate,6.9531207
Other Former Soviet Union,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",287.2189532
Other Former Soviet Union,Aggregation,2009,Real GDP Annual Growth Rate,2.2571321
Other Former Soviet Union,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",293.7018643
Other Former Soviet Union,Aggregation,2010,Real GDP Annual Growth Rate,6.9223228
Other Former Soviet Union,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",314.0328549
Other Former Soviet Union,Aggregation,2011,Real GDP Annual Growth Rate,6.5961332
Other Former Soviet Union,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",334.7468806
Other Former Soviet Union,Aggregation,2012,Real GDP Annual Growth Rate,4.7186599
Other Former Soviet Union,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",350.5424469
